student_id,roll_no,name,email,phone,dept_id,semester,address,admission_date,status,created_at,updated_at
30,PHY-2024-004,Sana Akram,sana.akram22@university.edu.pk,0303-1036161,7,1,"Peshawar, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
31,PHY-2021-005,Layla Shah,layla.shah20@university.edu.pk,0301-5977931,7,8,"Faisalabad, Pakistan",2021-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
32,CS-2022-007,Aliza Rajput,aliza.rajput8@university.edu.pk,0300-8999183,1,6,"Hyderabad, Pakistan",2022-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
33,CS-2024-008,Tooba Iqbal,tooba.iqbal24@university.edu.pk,0300-2140194,1,2,"Faisalabad, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
34,CS-2024-009,Junaid Raza,junaid.raza54@university.edu.pk,0304-9770838,1,2,"Multan, Pakistan",2024-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
35,MATH-2023-004,Sana Awan,sana.awan34@university.edu.pk,0303-3195773,6,4,"Rawalpindi, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
36,SE-2024-005,Naeem Rafiq,naeem.rafiq59@university.edu.pk,0304-2677407,2,1,"Karachi, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
37,IT-2022-002,Waqas Farooq,waqas.farooq9@university.edu.pk,0301-7199635,3,6,"Rawalpindi, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
38,BBA-2024-004,Adnan Gilani,adnan.gilani86@university.edu.pk,0304-6022741,5,1,"Karachi, Pakistan",2024-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
39,SE-2024-006,Omar Farooq,omar.farooq96@university.edu.pk,0304-3607983,2,2,"Rawalpindi, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
40,MATH-2023-005,Sana Gilani,sana.gilani88@university.edu.pk,0302-9479356,6,4,"Quetta, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
41,PHY-2022-006,Ayesha Ali,ayesha.ali6@university.edu.pk,0300-6596150,7,5,"Islamabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
42,AI-2021-005,Asad Iqbal,asad.iqbal72@university.edu.pk,0300-2876932,8,7,"Karachi, Pakistan",2021-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
43,IT-2024-003,Kamran Noor,kamran.noor48@university.edu.pk,0304-3484601,3,1,"Peshawar, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
44,CS-2022-010,Amna Chaudhry,amna.chaudhry27@university.edu.pk,0301-2724590,1,6,"Multan, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
45,IT-2023-004,Zubair Ansari,zubair.ansari21@university.edu.pk,0301-7917152,3,4,"Lahore, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
46,PHY-2023-007,Sobia Mughal,sobia.mughal35@university.edu.pk,0301-2813543,7,4,"Peshawar, Pakistan",2023-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
47,EE-2021-006,Rehan Raza,rehan.raza45@university.edu.pk,0302-4818418,4,8,"Faisalabad, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
48,MATH-2022-006,Ahmed Mirza,ahmed.mirza9@university.edu.pk,0302-6891254,6,5,"Hyderabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
49,CS-2024-011,Adnan Butt,adnan.butt34@university.edu.pk,0301-5453786,1,2,"Lahore, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
50,MATH-2021-007,Kiran Chaudhry,kiran.chaudhry78@university.edu.pk,0304-2940214,6,7,"Peshawar, Pakistan",2021-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
51,CS-2021-012,Ahmed Farooq,ahmed.farooq1@university.edu.pk,0304-4305700,1,7,"Multan, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
52,MATH-2022-008,Shahid Rafiq,shahid.rafiq85@university.edu.pk,0300-6038571,6,6,"Hyderabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
53,PHY-2022-008,Zubair Butt,zubair.butt71@university.edu.pk,0301-4218542,7,5,"Peshawar, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
54,IT-2022-005,Danial Awan,danial.awan52@university.edu.pk,0304-1006810,3,5,"Rawalpindi, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
55,MATH-2021-009,Kiran Mughal,kiran.mughal57@university.edu.pk,0303-4585314,6,8,"Hyderabad, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
56,SE-2022-007,Amber Iqbal,amber.iqbal66@university.edu.pk,0304-6623525,2,5,"Karachi, Pakistan",2022-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
57,BBA-2023-005,Naeem Raza,naeem.raza26@university.edu.pk,0301-1409790,5,4,"Lahore, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
58,SE-2021-008,Rehan Ansari,rehan.ansari54@university.edu.pk,0304-4262081,2,8,"Peshawar, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
59,CS-2024-013,Hira Hassan,hira.hassan55@university.edu.pk,0301-3950888,1,2,"Hyderabad, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
60,SE-2021-009,Bushra Raza,bushra.raza18@university.edu.pk,0303-9910914,2,8,"Hyderabad, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
61,AI-2021-006,Naeem Noor,naeem.noor71@university.edu.pk,0303-3670226,8,7,"Quetta, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
62,BBA-2021-006,Naeem Raza,naeem.raza81@university.edu.pk,0301-5606980,5,8,"Quetta, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
63,BBA-2022-007,Faisal Raza,faisal.raza41@university.edu.pk,0304-2351868,5,6,"Islamabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
64,IT-2023-006,Danial Gilani,danial.gilani9@university.edu.pk,0303-7838382,3,4,"Multan, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
65,EE-2021-007,Zubair Ahmed,zubair.ahmed50@university.edu.pk,0304-1327691,4,7,"Sialkot, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
66,BBA-2021-008,Ali Chaudhry,ali.chaudhry54@university.edu.pk,0304-4700025,5,7,"Quetta, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
67,CS-2021-014,Kiran Qureshi,kiran.qureshi44@university.edu.pk,0303-3768991,1,7,"Quetta, Pakistan",2021-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
68,CS-2021-015,Nimra Abbasi,nimra.abbasi76@university.edu.pk,0304-1454696,1,7,"Karachi, Pakistan",2021-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
69,AI-2023-007,Omar Akram,omar.akram7@university.edu.pk,0302-7360307,8,3,"Multan, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
70,PHY-2022-009,Imran Butt,imran.butt97@university.edu.pk,0303-5232413,7,5,"Karachi, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
71,CS-2022-016,Amber Abbasi,amber.abbasi29@university.edu.pk,0300-1675419,1,6,"Lahore, Pakistan",2022-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
72,CS-2023-017,Ahmed Bhatti,ahmed.bhatti31@university.edu.pk,0301-8945036,1,3,"Karachi, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
73,BBA-2022-009,Sana Baig,sana.baig22@university.edu.pk,0304-2921542,5,6,"Islamabad, Pakistan",2022-09-01,Graduated,2021-01-01 00:00:00,2024-09-01 00:00:00
74,CS-2022-018,Hamza Hashmi,hamza.hashmi74@university.edu.pk,0303-7654757,1,5,"Faisalabad, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
75,EE-2024-008,Kamran Bhatti,kamran.bhatti90@university.edu.pk,0302-3030966,4,2,"Sialkot, Pakistan",2024-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
76,PHY-2022-010,Kashif Abbasi,kashif.abbasi9@university.edu.pk,0304-6724909,7,6,"Lahore, Pakistan",2022-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
77,PHY-2022-011,Sidra Malik,sidra.malik82@university.edu.pk,0303-3566765,7,6,"Peshawar, Pakistan",2022-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
78,BBA-2021-010,Tooba Javed,tooba.javed60@university.edu.pk,0303-5502929,5,8,"Multan, Pakistan",2021-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
79,AI-2023-008,Sara Farooq,sara.farooq97@university.edu.pk,0303-7358385,8,4,"Multan, Pakistan",2023-09-01,Active,2021-01-01 00:00:00,2024-09-01 00:00:00
80,AI-2023-009,Imran Iqbal,imran.iqbal46@university.edu.pk,0302-6709938,8,4,"Rawalpindi, Pakistan",2023-09-01,Inactive,2021-01-01 00:00:00,2024-09-01 00:00:00
